,AUC,Classifier,Iteration,Precision,Recall
320,0.7952380952380953,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
321,0.8063492063492064,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
322,0.765079365079365,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
323,0.8571428571428572,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
324,0.9317460317460318,SVC_rec,<built-in function iter>,0.8717948717948718,0.9714285714285714
325,0.8222222222222222,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
326,0.8682539682539683,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
327,0.8476190476190476,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
328,0.7571428571428571,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
329,0.8492063492063492,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
330,0.9174603174603174,SVC_rec,<built-in function iter>,0.7777777777777778,1.0
331,0.8492063492063492,SVC_rec,<built-in function iter>,0.8717948717948718,0.9714285714285714
332,0.807936507936508,SVC_rec,<built-in function iter>,0.7446808510638298,1.0
333,0.8714285714285714,SVC_rec,<built-in function iter>,0.868421052631579,0.9428571428571428
334,0.7682539682539683,SVC_rec,<built-in function iter>,0.7560975609756098,0.8857142857142857
335,0.926984126984127,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
336,0.8095238095238095,SVC_rec,<built-in function iter>,0.8611111111111112,0.8857142857142857
337,0.8095238095238095,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
338,0.8555555555555554,SVC_rec,<built-in function iter>,0.7954545454545454,1.0
339,0.8428571428571427,SVC_rec,<built-in function iter>,0.8157894736842105,0.8857142857142857
340,0.8507936507936508,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
341,0.8460317460317459,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
342,0.8571428571428572,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
343,0.8174603174603176,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
344,0.7920634920634921,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
345,0.8015873015873016,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
346,0.8460317460317461,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
347,0.8015873015873016,SVC_rec,<built-in function iter>,0.7894736842105263,0.8571428571428571
348,0.819047619047619,SVC_rec,<built-in function iter>,0.8421052631578947,0.9142857142857143
349,0.8634920634920635,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
350,0.8253968253968255,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
351,0.9063492063492063,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
352,0.7746031746031746,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
353,0.9031746031746032,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
354,0.8523809523809525,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
355,0.6444444444444444,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
356,0.8412698412698412,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
357,0.9539682539682539,SVC_rec,<built-in function iter>,0.8717948717948718,0.9714285714285714
358,0.9031746031746032,SVC_rec,<built-in function iter>,0.868421052631579,0.9428571428571428
359,0.8825396825396825,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
360,0.846031746031746,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
361,0.846031746031746,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
362,0.8888888888888888,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
363,0.8666666666666666,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
364,0.9095238095238094,SVC_rec,<built-in function iter>,0.8717948717948718,0.9714285714285714
365,0.8460317460317459,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
366,0.8984126984126983,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
367,0.9047619047619048,SVC_rec,<built-in function iter>,0.8461538461538461,0.9428571428571428
368,0.6920634920634922,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
369,0.8079365079365078,SVC_rec,<built-in function iter>,0.775,0.8857142857142857
370,0.7555555555555556,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
371,0.8539682539682539,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
372,0.8206349206349206,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
373,0.6904761904761905,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
374,0.8968253968253969,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
375,0.8857142857142858,SVC_rec,<built-in function iter>,0.7777777777777778,1.0
376,0.8412698412698412,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
377,0.8460317460317459,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
378,0.8603174603174604,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
379,0.826984126984127,SVC_rec,<built-in function iter>,0.8823529411764706,0.8571428571428571
380,0.765079365079365,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
381,0.8142857142857143,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
382,0.8238095238095238,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
383,0.8412698412698412,SVC_rec,<built-in function iter>,0.8157894736842105,0.8857142857142857
384,0.807936507936508,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
385,0.8587301587301588,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
386,0.853968253968254,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
387,0.8206349206349207,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
388,0.9,SVC_rec,<built-in function iter>,0.868421052631579,0.9428571428571428
389,0.7571428571428571,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
390,0.7365079365079366,SVC_rec,<built-in function iter>,0.7692307692307693,0.8571428571428571
391,0.8936507936507937,SVC_rec,<built-in function iter>,0.7291666666666666,1.0
392,0.9031746031746032,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
393,0.7619047619047619,SVC_rec,<built-in function iter>,0.7948717948717948,0.8857142857142857
394,0.8396825396825397,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
395,0.807936507936508,SVC_rec,<built-in function iter>,0.8378378378378378,0.8857142857142857
396,0.8412698412698413,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
397,0.8365079365079364,SVC_rec,<built-in function iter>,0.8378378378378378,0.8857142857142857
398,0.8317460317460317,SVC_rec,<built-in function iter>,0.7560975609756098,0.8857142857142857
399,0.8634920634920635,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
400,0.8936507936507936,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
401,0.9126984126984128,SVC_rec,<built-in function iter>,0.85,0.9714285714285714
402,0.9015873015873016,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
403,0.8507936507936508,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
404,0.8809523809523809,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
405,0.8095238095238095,SVC_rec,<built-in function iter>,0.85,0.9714285714285714
406,0.8206349206349206,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
407,0.826984126984127,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
408,0.8476190476190476,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
409,0.7841269841269841,SVC_rec,<built-in function iter>,0.7948717948717948,0.8857142857142857
410,0.8634920634920635,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
411,0.8349206349206348,SVC_rec,<built-in function iter>,0.868421052631579,0.9428571428571428
412,0.9015873015873016,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
413,0.7555555555555555,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
414,0.8444444444444446,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
415,0.7158730158730159,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
416,0.8507936507936509,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
417,0.7111111111111111,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
418,0.7857142857142856,SVC_rec,<built-in function iter>,0.8157894736842105,0.8857142857142857
419,0.8380952380952381,SVC_rec,<built-in function iter>,0.8205128205128205,0.9142857142857143
420,0.8333333333333334,SVC_rec,<built-in function iter>,0.8157894736842105,0.8857142857142857
421,0.9555555555555555,SVC_rec,<built-in function iter>,0.8536585365853658,1.0
422,0.7682539682539683,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
423,0.9031746031746033,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
424,0.8952380952380952,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
425,0.7126984126984127,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
426,0.8253968253968254,SVC_rec,<built-in function iter>,0.90625,0.8285714285714286
427,0.8555555555555555,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
428,0.8317460317460318,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
429,0.834920634920635,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
430,0.8047619047619048,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
431,0.8555555555555556,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
432,0.8952380952380953,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
433,0.8571428571428572,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
434,0.8301587301587301,SVC_rec,<built-in function iter>,0.7446808510638298,1.0
435,0.8063492063492064,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
436,0.8444444444444444,SVC_rec,<built-in function iter>,0.813953488372093,1.0
437,0.7841269841269841,SVC_rec,<built-in function iter>,0.7692307692307693,0.8571428571428571
438,0.7571428571428571,SVC_rec,<built-in function iter>,0.7560975609756098,0.8857142857142857
439,0.8904761904761904,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
440,0.7285714285714285,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
441,0.8984126984126984,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
442,0.7,SVC_rec,<built-in function iter>,0.7692307692307693,0.8571428571428571
443,0.8063492063492064,SVC_rec,<built-in function iter>,0.75,0.8571428571428571
444,0.873015873015873,SVC_rec,<built-in function iter>,0.8857142857142857,0.8857142857142857
445,0.8396825396825397,SVC_rec,<built-in function iter>,0.8205128205128205,0.9142857142857143
446,0.8984126984126984,SVC_rec,<built-in function iter>,0.8461538461538461,0.9428571428571428
447,0.8222222222222222,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
448,0.8777777777777778,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
449,0.9079365079365079,SVC_rec,<built-in function iter>,0.7291666666666666,1.0
450,0.807936507936508,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
451,0.8698412698412699,SVC_rec,<built-in function iter>,0.7446808510638298,1.0
452,0.915873015873016,SVC_rec,<built-in function iter>,0.8461538461538461,0.9428571428571428
453,0.8761904761904762,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
454,0.7857142857142858,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
455,0.8238095238095238,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
456,0.7825396825396826,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
457,0.819047619047619,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
458,0.8015873015873016,SVC_rec,<built-in function iter>,0.7560975609756098,0.8857142857142857
459,0.807936507936508,SVC_rec,<built-in function iter>,0.7948717948717948,0.8857142857142857
460,0.8095238095238095,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
461,0.6714285714285715,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
462,0.8777777777777779,SVC_rec,<built-in function iter>,0.868421052631579,0.9428571428571428
463,0.8761904761904763,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
464,0.8714285714285714,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
465,0.8825396825396825,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
466,0.9285714285714286,SVC_rec,<built-in function iter>,0.813953488372093,1.0
467,0.8015873015873016,SVC_rec,<built-in function iter>,0.75,0.8571428571428571
468,0.7968253968253969,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
469,0.8460317460317459,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
470,0.8269841269841269,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
471,0.7873015873015873,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
472,0.8793650793650792,SVC_rec,<built-in function iter>,0.8648648648648649,0.9142857142857143
473,0.7746031746031746,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
474,0.7952380952380952,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
475,0.7238095238095238,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
476,0.8349206349206348,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
477,0.8206349206349206,SVC_rec,<built-in function iter>,0.8421052631578947,0.9142857142857143
478,0.7571428571428571,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
479,0.8253968253968254,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
480,0.8523809523809524,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
481,0.9285714285714285,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
482,0.8904761904761905,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
483,0.8333333333333333,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
484,0.8777777777777778,SVC_rec,<built-in function iter>,0.8157894736842105,0.8857142857142857
485,0.7428571428571429,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
486,0.8857142857142857,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
487,0.8333333333333334,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
488,0.8158730158730159,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
489,0.7571428571428571,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
490,0.8333333333333334,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
491,0.8666666666666666,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
492,0.8539682539682539,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
493,0.7793650793650794,SVC_rec,<built-in function iter>,0.775,0.8857142857142857
494,0.7825396825396824,SVC_rec,<built-in function iter>,0.7948717948717948,0.8857142857142857
495,0.7952380952380952,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
496,0.7968253968253969,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
497,0.7968253968253969,SVC_rec,<built-in function iter>,0.8157894736842105,0.8857142857142857
498,0.726984126984127,SVC_rec,<built-in function iter>,0.7692307692307693,0.8571428571428571
499,0.8444444444444443,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
