,Iteration,Recall,Precision,AUC,Classifier
827,<built-in function iter>,0.9428571428571428,0.6875,0.6047619047619047,SVC_rec
828,<built-in function iter>,0.9428571428571428,0.75,0.807936507936508,SVC_rec
829,<built-in function iter>,0.8285714285714286,0.6744186046511628,0.761904761904762,SVC_rec
830,<built-in function iter>,0.9714285714285714,0.7391304347826086,0.8999999999999999,SVC_rec
831,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7,SVC_rec
832,<built-in function iter>,0.9428571428571428,0.75,0.8174603174603174,SVC_rec
833,<built-in function iter>,0.7714285714285715,0.6428571428571429,0.6428571428571428,SVC_rec
834,<built-in function iter>,0.9428571428571428,0.6875,0.7444444444444445,SVC_rec
835,<built-in function iter>,0.9428571428571428,0.75,0.7634920634920636,SVC_rec
836,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.7000000000000001,SVC_rec
837,<built-in function iter>,0.8857142857142857,0.7209302325581395,0.7285714285714285,SVC_rec
838,<built-in function iter>,0.9714285714285714,0.68,0.6968253968253968,SVC_rec
839,<built-in function iter>,0.9714285714285714,0.68,0.7,SVC_rec
840,<built-in function iter>,0.8857142857142857,0.6458333333333334,0.6285714285714286,SVC_rec
841,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.7333333333333334,SVC_rec
842,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.5825396825396826,SVC_rec
843,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7428571428571429,SVC_rec
844,<built-in function iter>,0.9142857142857143,0.7272727272727273,0.7761904761904762,SVC_rec
845,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.7349206349206349,SVC_rec
846,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.8063492063492064,SVC_rec
847,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.6888888888888889,SVC_rec
848,<built-in function iter>,0.9428571428571428,0.7333333333333333,0.7285714285714286,SVC_rec
849,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.7158730158730158,SVC_rec
850,<built-in function iter>,0.9142857142857143,0.64,0.7047619047619047,SVC_rec
851,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7095238095238094,SVC_rec
852,<built-in function iter>,0.9428571428571428,0.6470588235294118,0.6396825396825396,SVC_rec
853,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.661904761904762,SVC_rec
854,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7222222222222223,SVC_rec
855,<built-in function iter>,0.9142857142857143,0.64,0.6412698412698412,SVC_rec
856,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7952380952380952,SVC_rec
857,<built-in function iter>,0.9714285714285714,0.68,0.8428571428571427,SVC_rec
858,<built-in function iter>,0.8857142857142857,0.6326530612244898,0.6619047619047619,SVC_rec
859,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.7206349206349205,SVC_rec
860,<built-in function iter>,0.9142857142857143,0.7441860465116279,0.8095238095238095,SVC_rec
861,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7222222222222222,SVC_rec
862,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.734920634920635,SVC_rec
863,<built-in function iter>,0.8571428571428571,0.6521739130434783,0.6888888888888889,SVC_rec
864,<built-in function iter>,0.8285714285714286,0.6744186046511628,0.6936507936507937,SVC_rec
865,<built-in function iter>,0.8285714285714286,0.6744186046511628,0.6507936507936508,SVC_rec
866,<built-in function iter>,0.9714285714285714,0.7727272727272727,0.8968253968253967,SVC_rec
867,<built-in function iter>,0.9428571428571428,0.673469387755102,0.6984126984126985,SVC_rec
868,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7984126984126984,SVC_rec
869,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6603174603174604,SVC_rec
870,<built-in function iter>,0.9428571428571428,0.66,0.7825396825396824,SVC_rec
871,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.6714285714285715,SVC_rec
872,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6666666666666667,SVC_rec
873,<built-in function iter>,0.8571428571428571,0.6382978723404256,0.6873015873015873,SVC_rec
874,<built-in function iter>,0.8857142857142857,0.6458333333333334,0.6174603174603175,SVC_rec
875,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.8,SVC_rec
876,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.6682539682539683,SVC_rec
877,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.7301587301587302,SVC_rec
878,<built-in function iter>,0.8857142857142857,0.775,0.7603174603174603,SVC_rec
879,<built-in function iter>,0.8285714285714286,0.6590909090909091,0.6682539682539683,SVC_rec
880,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7936507936507937,SVC_rec
881,<built-in function iter>,0.9714285714285714,0.68,0.6333333333333333,SVC_rec
882,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.7238095238095238,SVC_rec
883,<built-in function iter>,0.9142857142857143,0.64,0.53015873015873,SVC_rec
884,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7555555555555555,SVC_rec
885,<built-in function iter>,0.8571428571428571,0.6382978723404256,0.7222222222222222,SVC_rec
886,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.7507936507936508,SVC_rec
887,<built-in function iter>,0.7714285714285715,0.6136363636363636,0.5015873015873016,SVC_rec
888,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.8253968253968254,SVC_rec
889,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7730158730158729,SVC_rec
890,<built-in function iter>,0.9142857142857143,0.7441860465116279,0.7365079365079364,SVC_rec
891,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.6825396825396826,SVC_rec
892,<built-in function iter>,0.8285714285714286,0.6904761904761905,0.7317460317460318,SVC_rec
893,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7603174603174604,SVC_rec
894,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7238095238095237,SVC_rec
895,<built-in function iter>,1.0,0.7,0.7761904761904762,SVC_rec
896,<built-in function iter>,0.9428571428571428,0.66,0.6396825396825396,SVC_rec
897,<built-in function iter>,0.8285714285714286,0.6444444444444445,0.5698412698412699,SVC_rec
898,<built-in function iter>,0.9714285714285714,0.6666666666666666,0.6555555555555556,SVC_rec
899,<built-in function iter>,0.9428571428571428,0.6875,0.7063492063492064,SVC_rec
900,<built-in function iter>,0.8285714285714286,0.6904761904761905,0.734920634920635,SVC_rec
901,<built-in function iter>,0.9428571428571428,0.717391304347826,0.8333333333333334,SVC_rec
902,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.746031746031746,SVC_rec
903,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.5873015873015872,SVC_rec
904,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7396825396825397,SVC_rec
905,<built-in function iter>,0.8571428571428571,0.6818181818181818,0.792063492063492,SVC_rec
906,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.6793650793650794,SVC_rec
907,<built-in function iter>,0.9428571428571428,0.6470588235294118,0.6793650793650794,SVC_rec
908,<built-in function iter>,0.8,0.6829268292682927,0.6952380952380952,SVC_rec
909,<built-in function iter>,0.8571428571428571,0.6666666666666666,0.6746031746031745,SVC_rec
910,<built-in function iter>,0.8285714285714286,0.6304347826086957,0.6968253968253967,SVC_rec
911,<built-in function iter>,0.9428571428571428,0.717391304347826,0.8555555555555556,SVC_rec
912,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7031746031746031,SVC_rec
913,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.6857142857142857,SVC_rec
914,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.6698412698412699,SVC_rec
915,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7412698412698413,SVC_rec
916,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7349206349206349,SVC_rec
917,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.7317460317460318,SVC_rec
918,<built-in function iter>,0.8857142857142857,0.7209302325581395,0.8428571428571429,SVC_rec
919,<built-in function iter>,0.9428571428571428,0.7333333333333333,0.761904761904762,SVC_rec
920,<built-in function iter>,0.9714285714285714,0.7391304347826086,0.8666666666666667,SVC_rec
921,<built-in function iter>,0.8571428571428571,0.6521739130434783,0.6444444444444444,SVC_rec
922,<built-in function iter>,0.9428571428571428,0.7333333333333333,0.7952380952380953,SVC_rec
923,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.7,SVC_rec
924,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7603174603174603,SVC_rec
925,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.726984126984127,SVC_rec
926,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7317460317460318,SVC_rec
927,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.5555555555555556,SVC_rec
928,<built-in function iter>,0.9428571428571428,0.673469387755102,0.792063492063492,SVC_rec
929,<built-in function iter>,0.9428571428571428,0.66,0.7793650793650794,SVC_rec
930,<built-in function iter>,0.9428571428571428,0.6875,0.7936507936507936,SVC_rec
931,<built-in function iter>,0.9428571428571428,0.6875,0.6777777777777778,SVC_rec
932,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.6904761904761905,SVC_rec
933,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.5619047619047619,SVC_rec
934,<built-in function iter>,0.8285714285714286,0.6590909090909091,0.6825396825396826,SVC_rec
935,<built-in function iter>,0.9428571428571428,0.7333333333333333,0.7698412698412699,SVC_rec
936,<built-in function iter>,0.8571428571428571,0.6818181818181818,0.6444444444444444,SVC_rec
937,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.657142857142857,SVC_rec
938,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7301587301587302,SVC_rec
939,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.7174603174603176,SVC_rec
940,<built-in function iter>,0.9714285714285714,0.68,0.6968253968253969,SVC_rec
941,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.746031746031746,SVC_rec
942,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.5904761904761905,SVC_rec
943,<built-in function iter>,0.9428571428571428,0.6875,0.7444444444444445,SVC_rec
944,<built-in function iter>,1.0,0.660377358490566,0.4587301587301587,SVC_rec
945,<built-in function iter>,0.9714285714285714,0.7391304347826086,0.6873015873015873,SVC_rec
946,<built-in function iter>,0.8285714285714286,0.6304347826086957,0.5523809523809524,SVC_rec
947,<built-in function iter>,0.9428571428571428,0.673469387755102,0.6174603174603175,SVC_rec
948,<built-in function iter>,1.0,0.6730769230769231,0.6873015873015873,SVC_rec
949,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7571428571428571,SVC_rec
950,<built-in function iter>,0.9714285714285714,0.7555555555555555,0.8492063492063492,SVC_rec
951,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7873015873015873,SVC_rec
952,<built-in function iter>,0.8857142857142857,0.6458333333333334,0.6539682539682539,SVC_rec
953,<built-in function iter>,0.9428571428571428,0.66,0.6158730158730158,SVC_rec
954,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7206349206349207,SVC_rec
955,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7603174603174603,SVC_rec
956,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7301587301587301,SVC_rec
957,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.7952380952380952,SVC_rec
958,<built-in function iter>,0.8571428571428571,0.6382978723404256,0.6793650793650793,SVC_rec
959,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.8015873015873016,SVC_rec
960,<built-in function iter>,0.8285714285714286,0.6904761904761905,0.5793650793650793,SVC_rec
961,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.6888888888888889,SVC_rec
962,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.653968253968254,SVC_rec
963,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7365079365079366,SVC_rec
964,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.7999999999999999,SVC_rec
965,<built-in function iter>,1.0,0.6862745098039216,0.7650793650793651,SVC_rec
966,<built-in function iter>,0.9714285714285714,0.6666666666666666,0.6,SVC_rec
967,<built-in function iter>,0.8571428571428571,0.6666666666666666,0.7333333333333333,SVC_rec
968,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7825396825396824,SVC_rec
969,<built-in function iter>,0.9428571428571428,0.6875,0.7904761904761906,SVC_rec
970,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.7714285714285715,SVC_rec
971,<built-in function iter>,1.0,0.7142857142857143,0.8825396825396825,SVC_rec
972,<built-in function iter>,1.0,0.6730769230769231,0.7492063492063492,SVC_rec
973,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7428571428571429,SVC_rec
974,<built-in function iter>,0.9428571428571428,0.6470588235294118,0.6396825396825396,SVC_rec
975,<built-in function iter>,0.9428571428571428,0.75,0.7666666666666667,SVC_rec
976,<built-in function iter>,0.8571428571428571,0.6818181818181818,0.680952380952381,SVC_rec
977,<built-in function iter>,0.9428571428571428,0.66,0.5888888888888889,SVC_rec
978,<built-in function iter>,0.8285714285714286,0.6590909090909091,0.5285714285714287,SVC_rec
979,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7365079365079364,SVC_rec
980,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7984126984126984,SVC_rec
981,<built-in function iter>,0.8857142857142857,0.7209302325581395,0.7380952380952381,SVC_rec
982,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7015873015873016,SVC_rec
983,<built-in function iter>,0.8285714285714286,0.6444444444444445,0.6698412698412699,SVC_rec
984,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.5984126984126984,SVC_rec
985,<built-in function iter>,0.9428571428571428,0.717391304347826,0.8492063492063492,SVC_rec
986,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.761904761904762,SVC_rec
987,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.8015873015873016,SVC_rec
988,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.7857142857142857,SVC_rec
989,<built-in function iter>,0.8571428571428571,0.6382978723404256,0.5936507936507938,SVC_rec
990,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7571428571428571,SVC_rec
991,<built-in function iter>,0.9142857142857143,0.64,0.7,SVC_rec
992,<built-in function iter>,0.9714285714285714,0.6666666666666666,0.719047619047619,SVC_rec
993,<built-in function iter>,0.9714285714285714,0.723404255319149,0.7984126984126985,SVC_rec
994,<built-in function iter>,0.8285714285714286,0.6444444444444445,0.5158730158730158,SVC_rec
995,<built-in function iter>,0.8857142857142857,0.6458333333333334,0.6793650793650794,SVC_rec
996,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.5888888888888889,SVC_rec
997,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.746031746031746,SVC_rec
998,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7126984126984127,SVC_rec
999,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6412698412698413,SVC_rec
1000,<built-in function iter>,0.5428571428571428,0.8636363636363636,0.8571428571428572,SVC_prec
1001,<built-in function iter>,0.5142857142857142,0.9,0.8587301587301587,SVC_prec
1002,<built-in function iter>,0.5428571428571428,0.9047619047619048,0.8555555555555555,SVC_prec
1003,<built-in function iter>,0.6,0.9545454545454546,0.9253968253968253,SVC_prec
1004,<built-in function iter>,0.6857142857142857,0.8888888888888888,0.9,SVC_prec
